Guest ID,Name,Kategorie,Support Kommentar,Notiz
G-0131,Zoe Graf 0131,GA,,
G-0132,Francois Graf 0132,Member GA,,
G-0133,Claudia Graf 0133,Member VIP,VIP-Band abgeben,
G-0134,Thomas Graf 0134,On Stage,Stage-/Backstage-Zugang pruefen,
G-0135,Simone Graf 0135,Mitarbeiter,Staff-Badge abgeben,
G-0136,Laura Graf 0136,GA,,
G-0137,Sandro Graf 0137,Member GA,,
G-0138,Emma Graf 0138,Member VIP,VIP-Band abgeben,
G-0139,Michael Graf 0139,On Stage,Stage-/Backstage-Zugang pruefen,
G-0140,Joerg Graf 0140,Mitarbeiter,Staff-Badge abgeben,
G-0141,Anna Koenig 0141,GA,,
G-0142,Max Koenig 0142,Member GA,,
G-0143,Julia Koenig 0143,Member VIP,VIP-Band abgeben,
G-0144,Lukas Koenig 0144,On Stage,Stage-/Backstage-Zugang pruefen,
G-0145,Sarah Koenig 0145,Mitarbeiter,Staff-Badge abgeben,
G-0146,Peter Koenig 0146,GA,,
G-0147,Nina Koenig 0147,Member GA,,
G-0148,Oliver Koenig 0148,Member VIP,VIP-Band abgeben,
G-0149,Lea Koenig 0149,On Stage,Stage-/Backstage-Zugang pruefen,
G-0150,Martin Koenig 0150,Mitarbeiter,Staff-Badge abgeben,
G-0151,Zoe Koenig 0151,GA,,
G-0152,Francois Koenig 0152,Member GA,,
G-0153,Claudia Koenig 0153,Member VIP,VIP-Band abgeben,
G-0154,Thomas Koenig 0154,On Stage,Stage-/Backstage-Zugang pruefen,
G-0155,Simone Koenig 0155,Mitarbeiter,Staff-Badge abgeben,
G-0156,Laura Koenig 0156,GA,,
G-0157,Sandro Koenig 0157,Member GA,,
G-0158,Emma Koenig 0158,Member VIP,VIP-Band abgeben,
G-0159,Michael Koenig 0159,On Stage,Stage-/Backstage-Zugang pruefen,
G-0160,Joerg Koenig 0160,Mitarbeiter,Staff-Badge abgeben,
G-0161,Anna Frei 0161,GA,,
G-0162,Max Frei 0162,Member GA,,
G-0163,Julia Frei 0163,Member VIP,VIP-Band abgeben,
G-0164,Lukas Frei 0164,On Stage,Stage-/Backstage-Zugang pruefen,
G-0165,Sarah Frei 0165,Mitarbeiter,Staff-Badge abgeben,
G-0166,Peter Frei 0166,GA,,
G-0167,Nina Frei 0167,Member GA,,
G-0168,Oliver Frei 0168,Member VIP,VIP-Band abgeben,
G-0169,Lea Frei 0169,On Stage,Stage-/Backstage-Zugang pruefen,
G-0170,Martin Frei 0170,Mitarbeiter,Staff-Badge abgeben,
G-0171,Zoe Frei 0171,GA,,
G-0172,Francois Frei 0172,Member GA,,
G-0173,Claudia Frei 0173,Member VIP,VIP-Band abgeben,
G-0174,Thomas Frei 0174,On Stage,Stage-/Backstage-Zugang pruefen,
G-0175,Simone Frei 0175,Mitarbeiter,Staff-Badge abgeben,
G-0176,Laura Frei 0176,GA,,
G-0177,Sandro Frei 0177,Member GA,,
G-0178,Emma Frei 0178,Member VIP,VIP-Band abgeben,
G-0179,Michael Frei 0179,On Stage,Stage-/Backstage-Zugang pruefen,
G-0180,Joerg Frei 0180,Mitarbeiter,Staff-Badge abgeben,
G-0181,Anna Baumann 0181,GA,,
G-0182,Max Baumann 0182,Member GA,,
G-0183,Julia Baumann 0183,Member VIP,VIP-Band abgeben,
G-0184,Lukas Baumann 0184,On Stage,Stage-/Backstage-Zugang pruefen,
G-0185,Sarah Baumann 0185,Mitarbeiter,Staff-Badge abgeben,
G-0186,Peter Baumann 0186,GA,,
G-0187,Nina Baumann 0187,Member GA,,
G-0188,Oliver Baumann 0188,Member VIP,VIP-Band abgeben,
G-0189,Lea Baumann 0189,On Stage,Stage-/Backstage-Zugang pruefen,
G-0190,Martin Baumann 0190,Mitarbeiter,Staff-Badge abgeben,
G-0191,Zoe Baumann 0191,GA,,
G-0192,Francois Baumann 0192,Member GA,,
G-0193,Claudia Baumann 0193,Member VIP,VIP-Band abgeben,
G-0194,Thomas Baumann 0194,On Stage,Stage-/Backstage-Zugang pruefen,
G-0195,Simone Baumann 0195,Mitarbeiter,Staff-Badge abgeben,
G-0196,Laura Baumann 0196,GA,,
G-0197,Sandro Baumann 0197,Member GA,,
G-0198,Emma Baumann 0198,Member VIP,VIP-Band abgeben,
G-0199,Michael Baumann 0199,On Stage,Stage-/Backstage-Zugang pruefen,
G-0200,Joerg Baumann 0200,Mitarbeiter,Staff-Badge abgeben,Load-Test Gast
G-0201,Anna Dupont 0201,GA,,
G-0202,Max Dupont 0202,Member GA,,
G-0203,Julia Dupont 0203,Member VIP,VIP-Band abgeben,
G-0204,Lukas Dupont 0204,On Stage,Stage-/Backstage-Zugang pruefen,
G-0205,Sarah Dupont 0205,Mitarbeiter,Staff-Badge abgeben,
G-0206,Peter Dupont 0206,GA,,
G-0207,Nina Dupont 0207,Member GA,,
G-0208,Oliver Dupont 0208,Member VIP,VIP-Band abgeben,
G-0209,Lea Dupont 0209,On Stage,Stage-/Backstage-Zugang pruefen,
G-0210,Martin Dupont 0210,Mitarbeiter,Staff-Badge abgeben,
G-0211,Zoe Dupont 0211,GA,,
G-0212,Francois Dupont 0212,Member GA,,
G-0213,Claudia Dupont 0213,Member VIP,VIP-Band abgeben,
G-0214,Thomas Dupont 0214,On Stage,Stage-/Backstage-Zugang pruefen,
G-0215,Simone Dupont 0215,Mitarbeiter,Staff-Badge abgeben,
G-0216,Laura Dupont 0216,GA,,
G-0217,Sandro Dupont 0217,Member GA,,
G-0218,Emma Dupont 0218,Member VIP,VIP-Band abgeben,
G-0219,Michael Dupont 0219,On Stage,Stage-/Backstage-Zugang pruefen,
G-0220,Joerg Dupont 0220,Mitarbeiter,Staff-Badge abgeben,
G-0221,Anna Rossi 0221,GA,,
G-0222,Max Rossi 0222,Member GA,,
G-0223,Julia Rossi 0223,Member VIP,VIP-Band abgeben,
G-0224,Lukas Rossi 0224,On Stage,Stage-/Backstage-Zugang pruefen,
G-0225,Sarah Rossi 0225,Mitarbeiter,Staff-Badge abgeben,
G-0226,Peter Rossi 0226,GA,,
G-0227,Nina Rossi 0227,Member GA,,
G-0228,Oliver Rossi 0228,Member VIP,VIP-Band abgeben,
G-0229,Lea Rossi 0229,On Stage,Stage-/Backstage-Zugang pruefen,
G-0230,Martin Rossi 0230,Mitarbeiter,Staff-Badge abgeben,
G-0231,Zoe Rossi 0231,GA,,
G-0232,Francois Rossi 0232,Member GA,,
G-0233,Claudia Rossi 0233,Member VIP,VIP-Band abgeben,
G-0234,Thomas Rossi 0234,On Stage,Stage-/Backstage-Zugang pruefen,
G-0235,Simone Rossi 0235,Mitarbeiter,Staff-Badge abgeben,
G-0236,Laura Rossi 0236,GA,,
G-0237,Sandro Rossi 0237,Member GA,,
G-0238,Emma Rossi 0238,Member VIP,VIP-Band abgeben,
G-0239,Michael Rossi 0239,On Stage,Stage-/Backstage-Zugang pruefen,
G-0240,Joerg Rossi 0240,Mitarbeiter,Staff-Badge abgeben,
G-0241,Anna Gerber 0241,GA,,
G-0242,Max Gerber 0242,Member GA,,
G-0243,Julia Gerber 0243,Member VIP,VIP-Band abgeben,
G-0244,Lukas Gerber 0244,On Stage,Stage-/Backstage-Zugang pruefen,
G-0245,Sarah Gerber 0245,Mitarbeiter,Staff-Badge abgeben,
G-0246,Peter Gerber 0246,GA,,
G-0247,Nina Gerber 0247,Member GA,,
G-0248,Oliver Gerber 0248,Member VIP,VIP-Band abgeben,
G-0249,Lea Gerber 0249,On Stage,Stage-/Backstage-Zugang pruefen,
G-0250,Martin Gerber 0250,Mitarbeiter,Staff-Badge abgeben,
G-0251,Zoe Gerber 0251,GA,,
G-0252,Francois Gerber 0252,Member GA,,
G-0253,Claudia Gerber 0253,Member VIP,VIP-Band abgeben,
G-0254,Thomas Gerber 0254,On Stage,Stage-/Backstage-Zugang pruefen,
G-0255,Simone Gerber 0255,Mitarbeiter,Staff-Badge abgeben,
G-0256,Laura Gerber 0256,GA,,
G-0257,Sandro Gerber 0257,Member GA,,
G-0258,Emma Gerber 0258,Member VIP,VIP-Band abgeben,
G-0259,Michael Gerber 0259,On Stage,Stage-/Backstage-Zugang pruefen,
G-0260,Joerg Gerber 0260,Mitarbeiter,Staff-Badge abgeben,
G-0261,Anna Weiss 0261,GA,,
G-0262,Max Weiss 0262,Member GA,,
G-0263,Julia Weiss 0263,Member VIP,VIP-Band abgeben,
G-0264,Lukas Weiss 0264,On Stage,Stage-/Backstage-Zugang pruefen,
G-0265,Sarah Weiss 0265,Mitarbeiter,Staff-Badge abgeben,
G-0266,Peter Weiss 0266,GA,,
G-0267,Nina Weiss 0267,Member GA,,
G-0268,Oliver Weiss 0268,Member VIP,VIP-Band abgeben,
G-0269,Lea Weiss 0269,On Stage,Stage-/Backstage-Zugang pruefen,
G-0270,Martin Weiss 0270,Mitarbeiter,Staff-Badge abgeben,
G-0271,Zoe Weiss 0271,GA,,
G-0272,Francois Weiss 0272,Member GA,,
G-0273,Claudia Weiss 0273,Member VIP,VIP-Band abgeben,
G-0274,Thomas Weiss 0274,On Stage,Stage-/Backstage-Zugang pruefen,
G-0275,Simone Weiss 0275,Mitarbeiter,Staff-Badge abgeben,
G-0276,Laura Weiss 0276,GA,,
G-0277,Sandro Weiss 0277,Member GA,,
G-0278,Emma Weiss 0278,Member VIP,VIP-Band abgeben,
G-0279,Michael Weiss 0279,On Stage,Stage-/Backstage-Zugang pruefen,
G-0280,Joerg Weiss 0280,Mitarbeiter,Staff-Badge abgeben,
G-0281,Anna Baer 0281,GA,,
G-0282,Max Baer 0282,Member GA,,
G-0283,Julia Baer 0283,Member VIP,VIP-Band abgeben,
G-0284,Lukas Baer 0284,On Stage,Stage-/Backstage-Zugang pruefen,
G-0285,Sarah Baer 0285,Mitarbeiter,Staff-Badge abgeben,
G-0286,Peter Baer 0286,GA,,
G-0287,Nina Baer 0287,Member GA,,
G-0288,Oliver Baer 0288,Member VIP,VIP-Band abgeben,
G-0289,Lea Baer 0289,On Stage,Stage-/Backstage-Zugang pruefen,
G-0290,Martin Baer 0290,Mitarbeiter,Staff-Badge abgeben,
G-0291,Zoe Baer 0291,GA,,
G-0292,Francois Baer 0292,Member GA,,
G-0293,Claudia Baer 0293,Member VIP,VIP-Band abgeben,
G-0294,Thomas Baer 0294,On Stage,Stage-/Backstage-Zugang pruefen,
G-0295,Simone Baer 0295,Mitarbeiter,Staff-Badge abgeben,
G-0296,Laura Baer 0296,GA,,
G-0297,Sandro Baer 0297,Member GA,,
G-0298,Emma Baer 0298,Member VIP,VIP-Band abgeben,
G-0299,Michael Baer 0299,On Stage,Stage-/Backstage-Zugang pruefen,
G-0300,Joerg Baer 0300,Mitarbeiter,Staff-Badge abgeben,Load-Test Gast
G-0301,Anna Neumann 0301,GA,,
G-0302,Max Neumann 0302,Member GA,,
G-0303,Julia Neumann 0303,Member VIP,VIP-Band abgeben,
G-0304,Lukas Neumann 0304,On Stage,Stage-/Backstage-Zugang pruefen,
G-0305,Sarah Neumann 0305,Mitarbeiter,Staff-Badge abgeben,
G-0306,Peter Neumann 0306,GA,,
G-0307,Nina Neumann 0307,Member GA,,
G-0308,Oliver Neumann 0308,Member VIP,VIP-Band abgeben,
G-0309,Lea Neumann 0309,On Stage,Stage-/Backstage-Zugang pruefen,
G-0310,Martin Neumann 0310,Mitarbeiter,Staff-Badge abgeben,
G-0311,Zoe Neumann 0311,GA,,
G-0312,Francois Neumann 0312,Member GA,,
G-0313,Claudia Neumann 0313,Member VIP,VIP-Band abgeben,
G-0314,Thomas Neumann 0314,On Stage,Stage-/Backstage-Zugang pruefen,
G-0315,Simone Neumann 0315,Mitarbeiter,Staff-Badge abgeben,
G-0316,Laura Neumann 0316,GA,,
G-0317,Sandro Neumann 0317,Member GA,,
G-0318,Emma Neumann 0318,Member VIP,VIP-Band abgeben,
G-0319,Michael Neumann 0319,On Stage,Stage-/Backstage-Zugang pruefen,
G-0320,Joerg Neumann 0320,Mitarbeiter,Staff-Badge abgeben,
G-0321,Anna Hoffmann 0321,GA,,
G-0322,Max Hoffmann 0322,Member GA,,
G-0323,Julia Hoffmann 0323,Member VIP,VIP-Band abgeben,
G-0324,Lukas Hoffmann 0324,On Stage,Stage-/Backstage-Zugang pruefen,
G-0325,Sarah Hoffmann 0325,Mitarbeiter,Staff-Badge abgeben,
G-0326,Peter Hoffmann 0326,GA,,
G-0327,Nina Hoffmann 0327,Member GA,,
G-0328,Oliver Hoffmann 0328,Member VIP,VIP-Band abgeben,
G-0329,Lea Hoffmann 0329,On Stage,Stage-/Backstage-Zugang pruefen,
G-0330,Martin Hoffmann 0330,Mitarbeiter,Staff-Badge abgeben,
G-0331,Zoe Hoffmann 0331,GA,,
G-0332,Francois Hoffmann 0332,Member GA,,
G-0333,Claudia Hoffmann 0333,Member VIP,VIP-Band abgeben,
G-0334,Thomas Hoffmann 0334,On Stage,Stage-/Backstage-Zugang pruefen,
G-0335,Simone Hoffmann 0335,Mitarbeiter,Staff-Badge abgeben,
G-0336,Laura Hoffmann 0336,GA,,
G-0337,Sandro Hoffmann 0337,Member GA,,
G-0338,Emma Hoffmann 0338,Member VIP,VIP-Band abgeben,
G-0339,Michael Hoffmann 0339,On Stage,Stage-/Backstage-Zugang pruefen,
G-0340,Joerg Hoffmann 0340,Mitarbeiter,Staff-Badge abgeben,
G-0341,Anna Muster 0341,GA,,
G-0342,Max Muster 0342,Member GA,,
G-0343,Julia Muster 0343,Member VIP,VIP-Band abgeben,
G-0344,Lukas Muster 0344,On Stage,Stage-/Backstage-Zugang pruefen,
G-0345,Sarah Muster 0345,Mitarbeiter,Staff-Badge abgeben,
G-0346,Peter Muster 0346,GA,,
G-0347,Nina Muster 0347,Member GA,,
G-0348,Oliver Muster 0348,Member VIP,VIP-Band abgeben,
G-0349,Lea Muster 0349,On Stage,Stage-/Backstage-Zugang pruefen,
G-0350,Martin Muster 0350,Mitarbeiter,Staff-Badge abgeben,
G-0351,Zoe Muster 0351,GA,,
G-0352,Francois Muster 0352,Member GA,,
G-0353,Claudia Muster 0353,Member VIP,VIP-Band abgeben,
G-0354,Thomas Muster 0354,On Stage,Stage-/Backstage-Zugang pruefen,
G-0355,Simone Muster 0355,Mitarbeiter,Staff-Badge abgeben,
G-0356,Laura Muster 0356,GA,,
G-0357,Sandro Muster 0357,Member GA,,
G-0358,Emma Muster 0358,Member VIP,VIP-Band abgeben,
G-0359,Michael Muster 0359,On Stage,Stage-/Backstage-Zugang pruefen,
G-0360,Joerg Muster 0360,Mitarbeiter,Staff-Badge abgeben,
G-0361,Anna Beispiel 0361,GA,,
G-0362,Max Beispiel 0362,Member GA,,
G-0363,Julia Beispiel 0363,Member VIP,VIP-Band abgeben,
G-0364,Lukas Beispiel 0364,On Stage,Stage-/Backstage-Zugang pruefen,
G-0365,Sarah Beispiel 0365,Mitarbeiter,Staff-Badge abgeben,
G-0366,Peter Beispiel 0366,GA,,
G-0367,Nina Beispiel 0367,Member GA,,
G-0368,Oliver Beispiel 0368,Member VIP,VIP-Band abgeben,
G-0369,Lea Beispiel 0369,On Stage,Stage-/Backstage-Zugang pruefen,
G-0370,Martin Beispiel 0370,Mitarbeiter,Staff-Badge abgeben,
G-0371,Zoe Beispiel 0371,GA,,
G-0372,Francois Beispiel 0372,Member GA,,
G-0373,Claudia Beispiel 0373,Member VIP,VIP-Band abgeben,
G-0374,Thomas Beispiel 0374,On Stage,Stage-/Backstage-Zugang pruefen,
G-0375,Simone Beispiel 0375,Mitarbeiter,Staff-Badge abgeben,
G-0376,Laura Beispiel 0376,GA,,
G-0377,Sandro Beispiel 0377,Member GA,,
G-0378,Emma Beispiel 0378,Member VIP,VIP-Band abgeben,
G-0379,Michael Beispiel 0379,On Stage,Stage-/Backstage-Zugang pruefen,
G-0380,Joerg Beispiel 0380,Mitarbeiter,Staff-Badge abgeben,
G-0381,Anna Nord 0381,GA,,
G-0382,Max Nord 0382,Member GA,,
G-0383,Julia Nord 0383,Member VIP,VIP-Band abgeben,
G-0384,Lukas Nord 0384,On Stage,Stage-/Backstage-Zugang pruefen,
G-0385,Sarah Nord 0385,Mitarbeiter,Staff-Badge abgeben,
G-0386,Peter Nord 0386,GA,,
G-0387,Nina Nord 0387,Member GA,,
G-0388,Oliver Nord 0388,Member VIP,VIP-Band abgeben,
G-0389,Lea Nord 0389,On Stage,Stage-/Backstage-Zugang pruefen,
G-0390,Martin Nord 0390,Mitarbeiter,Staff-Badge abgeben,
G-0391,Zoe Nord 0391,GA,,
G-0392,Francois Nord 0392,Member GA,,
G-0393,Claudia Nord 0393,Member VIP,VIP-Band abgeben,
G-0394,Thomas Nord 0394,On Stage,Stage-/Backstage-Zugang pruefen,
G-0395,Simone Nord 0395,Mitarbeiter,Staff-Badge abgeben,
G-0396,Laura Nord 0396,GA,,
G-0397,Sandro Nord 0397,Member GA,,
G-0398,Emma Nord 0398,Member VIP,VIP-Band abgeben,
G-0399,Michael Nord 0399,On Stage,Stage-/Backstage-Zugang pruefen,
G-0400,Joerg Nord 0400,Mitarbeiter,Staff-Badge abgeben,Load-Test Gast
G-0401,Anna Mueller 0401,GA,,
G-0402,Max Mueller 0402,Member GA,,
G-0403,Julia Mueller 0403,Member VIP,VIP-Band abgeben,
G-0404,Lukas Mueller 0404,On Stage,Stage-/Backstage-Zugang pruefen,
G-0405,Sarah Mueller 0405,Mitarbeiter,Staff-Badge abgeben,
G-0406,Peter Mueller 0406,GA,,
G-0407,Nina Mueller 0407,Member GA,,
G-0408,Oliver Mueller 0408,Member VIP,VIP-Band abgeben,
G-0409,Lea Mueller 0409,On Stage,Stage-/Backstage-Zugang pruefen,
G-0410,Martin Mueller 0410,Mitarbeiter,Staff-Badge abgeben,
G-0411,Zoe Mueller 0411,GA,,
G-0412,Francois Mueller 0412,Member GA,,
G-0413,Claudia Mueller 0413,Member VIP,VIP-Band abgeben,
G-0414,Thomas Mueller 0414,On Stage,Stage-/Backstage-Zugang pruefen,
G-0415,Simone Mueller 0415,Mitarbeiter,Staff-Badge abgeben,
G-0416,Laura Mueller 0416,GA,,
G-0417,Sandro Mueller 0417,Member GA,,
G-0418,Emma Mueller 0418,Member VIP,VIP-Band abgeben,
G-0419,Michael Mueller 0419,On Stage,Stage-/Backstage-Zugang pruefen,
G-0420,Joerg Mueller 0420,Mitarbeiter,Staff-Badge abgeben,
G-0421,Anna Meier 0421,GA,,
G-0422,Max Meier 0422,Member GA,,
G-0423,Julia Meier 0423,Member VIP,VIP-Band abgeben,
G-0424,Lukas Meier 0424,On Stage,Stage-/Backstage-Zugang pruefen,
G-0425,Sarah Meier 0425,Mitarbeiter,Staff-Badge abgeben,
G-0426,Peter Meier 0426,GA,,
G-0427,Nina Meier 0427,Member GA,,
G-0428,Oliver Meier 0428,Member VIP,VIP-Band abgeben,
G-0429,Lea Meier 0429,On Stage,Stage-/Backstage-Zugang pruefen,
G-0430,Martin Meier 0430,Mitarbeiter,Staff-Badge abgeben,
G-0431,Zoe Meier 0431,GA,,
G-0432,Francois Meier 0432,Member GA,,
G-0433,Claudia Meier 0433,Member VIP,VIP-Band abgeben,
G-0434,Thomas Meier 0434,On Stage,Stage-/Backstage-Zugang pruefen,
G-0435,Simone Meier 0435,Mitarbeiter,Staff-Badge abgeben,
G-0436,Laura Meier 0436,GA,,
G-0437,Sandro Meier 0437,Member GA,,
G-0438,Emma Meier 0438,Member VIP,VIP-Band abgeben,
G-0439,Michael Meier 0439,On Stage,Stage-/Backstage-Zugang pruefen,
G-0440,Joerg Meier 0440,Mitarbeiter,Staff-Badge abgeben,
G-0441,Anna Schneider 0441,GA,,
